timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-06 12:00:00,7338.68000000,7590.03000000,7337.56000000,7527.47000000,25695.85068100,1575676799999,191139099.85065756,201095,13909.53825100,103509831.40859540,0
2019-12-07 00:00:00,7527.80000000,7619.62000000,7470.16000000,7524.98000000,20058.83954400,1575719999999,151035121.67495239,149803,10181.54480900,76656361.98231118,0
2019-12-07 12:00:00,7523.68000000,7551.80000000,7472.01000000,7488.21000000,11439.84462900,1575763199999,85965803.18035223,113789,5997.64011300,45074043.79299646,0
2019-12-08 00:00:00,7487.31000000,7542.16000000,7374.86000000,7520.03000000,16952.04956700,1575806399999,126229000.08951295,134062,8675.92219600,64608065.43838508,0
2019-12-08 12:00:00,7520.03000000,7564.00000000,7488.20000000,7510.11000000,12904.84806400,1575849599999,97085325.52895173,123452,6619.72405400,49802773.75055150,0
2019-12-09 00:00:00,7510.11000000,7541.90000000,7440.04000000,7471.25000000,16060.88178600,1575892799999,120237250.67726753,124721,8342.96013000,62465059.32967864,0
2019-12-09 12:00:00,7471.24000000,7650.00000000,7273.00000000,7338.64000000,30561.00570700,1575935999999,227233904.80541577,234927,15390.16618700,114471349.44055781,0
2019-12-10 00:00:00,7338.64000000,7407.60000000,7288.00000000,7342.00000000,25612.68912900,1575979199999,188244830.22008763,242433,12912.28990800,94907592.18391149,0
2019-12-10 12:00:00,7341.75000000,7355.00000000,7157.10000000,7224.13000000,24111.07301100,1576022399999,174882605.17542903,197204,11826.77424500,85793399.26369023,0
2019-12-11 00:00:00,7224.15000000,7275.50000000,7180.00000000,7227.36000000,13431.95249000,1576065599999,97078743.50844637,119549,6921.06110900,50023625.69092444,0
2019-12-11 12:00:00,7227.36000000,7267.01000000,7125.66000000,7210.00000000,16661.13945400,1576108799999,120016910.35814289,148720,8554.47806300,61622588.76749989,0
2019-12-12 00:00:00,7210.00000000,7295.00000000,7080.30000000,7192.93000000,23124.40649000,1576151999999,165712898.18260609,169257,11165.42979700,80035699.53484148,0
2019-12-12 12:00:00,7192.93000000,7261.95000000,7140.00000000,7198.08000000,19164.19444200,1576195199999,137944581.31008488,162157,9681.95422900,69700712.78508750,0
2019-12-13 00:00:00,7197.76000000,7255.00000000,7190.76000000,7221.90000000,12835.37580400,1576238399999,92698635.06627412,119980,6467.58311100,46712828.20791947,0
2019-12-13 12:00:00,7221.29000000,7309.05000000,7208.20000000,7258.48000000,14774.49799100,1576281599999,107137525.16737813,132155,7831.45014500,56794456.52241230,0
2019-12-14 00:00:00,7257.37000000,7271.77000000,7150.00000000,7185.94000000,10511.19096600,1576324799999,75862483.46066376,99570,5196.81484600,37522826.44435761,0
2019-12-14 12:00:00,7185.49000000,7189.48000000,7012.00000000,7064.05000000,19050.79500100,1576367999999,135141744.55519021,177249,9200.45889700,65276843.09254585,0
2019-12-15 00:00:00,7064.14000000,7200.30000000,7008.35000000,7110.61000000,15460.22225000,1576411199999,109664953.12161227,143459,8109.61282300,57541167.64452770,0
2019-12-15 12:00:00,7111.11000000,7149.00000000,7061.05000000,7118.59000000,10935.55588700,1576454399999,77737811.44191883,119192,5669.26732300,40305657.26886252,0
2019-12-16 00:00:00,7119.60000000,7132.52000000,7042.49000000,7091.85000000,13764.62885600,1576497599999,97441160.05576962,125046,7028.76273400,49763532.33543882,0
2019-12-16 12:00:00,7091.92000000,7150.00000000,6836.00000000,6891.72000000,30099.36420300,1576540799999,210067409.83674414,246156,14483.92563700,101119825.53957201,0
2019-12-17 00:00:00,6891.44000000,6942.21000000,6856.00000000,6935.09000000,14952.10788200,1576583999999,103014239.61730676,140601,7627.09049400,52540407.88341451,0
2019-12-17 12:00:00,6935.13000000,6940.84000000,6560.00000000,6623.82000000,38912.96204700,1576627199999,261073230.20497116,313496,18883.36345700,126728123.80420957,0
2019-12-18 00:00:00,6623.84000000,6725.69000000,6590.01000000,6615.24000000,20361.46924600,1576670399999,135444643.06582102,187245,10190.92965400,67791375.64265862,0
2019-12-18 12:00:00,6615.24000000,7440.00000000,6435.00000000,7277.83000000,75275.18200500,1576713599999,518612559.09300780,526828,39652.72116300,273915895.28138594,0
2019-12-19 00:00:00,7277.83000000,7380.00000000,7038.31000000,7150.00000000,32798.83507900,1576756799999,235048359.39772730,239566,16110.47967900,115457910.59261579,0
2019-12-19 12:00:00,7150.56000000,7234.00000000,7060.01000000,7150.30000000,22710.21399600,1576799999999,162359317.66083777,200195,11346.04859300,81100093.01681185,0
2019-12-20 00:00:00,7151.31000000,7175.67000000,7079.50000000,7149.50000000,15115.72741100,1576843199999,107711691.43768881,147390,7832.45351000,55818941.07959373,0
2019-12-20 12:00:00,7149.87000000,7220.00000000,7133.00000000,7187.83000000,17016.34179400,1576886399999,122130958.98380658,165376,8808.59917900,63225748.21202098,0
2019-12-21 00:00:00,7188.01000000,7190.58000000,7105.00000000,7145.99000000,10668.35534000,1576929599999,76235669.22285445,109405,5418.20742000,38721386.73641285,0
2019-12-21 12:00:00,7145.97000000,7180.00000000,7118.05000000,7132.75000000,8798.81868800,1576972799999,62833487.86360324,102757,4701.55359200,33575678.26247849,0
2019-12-22 00:00:00,7131.59000000,7200.30000000,7122.47000000,7165.36000000,9333.88814000,1577015999999,66776983.36555498,105521,4920.18462400,35203214.39588685,0
2019-12-22 12:00:00,7164.40000000,7518.54000000,7155.62000000,7501.44000000,29803.56701000,1577059199999,218800223.57507980,251091,15705.25210800,115350921.28554352,0
2019-12-23 00:00:00,7500.71000000,7634.55000000,7441.60000000,7553.11000000,29265.97978100,1577102399999,220830414.11100246,238708,14889.02723900,112356512.93620869,0
2019-12-23 12:00:00,7553.03000000,7695.38000000,7265.84000000,7317.09000000,38786.01742200,1577145599999,289880017.65585788,291961,18555.21653300,138760275.78908446,0
2019-12-24 00:00:00,7317.30000000,7416.53000000,7226.13000000,7373.54000000,19793.17221000,1577188799999,145004805.43936812,172537,9898.49697100,72526953.67682667,0
2019-12-24 12:00:00,7373.55000000,7436.68000000,7157.04000000,7255.77000000,23836.32197800,1577231999999,173423213.56154181,212141,11654.25423500,84799400.36152188,0
2019-12-25 00:00:00,7255.77000000,7271.77000000,7201.00000000,7217.03000000,10160.81764100,1577275199999,73543350.28875256,112775,5465.82805000,39562229.73607394,0
2019-12-25 12:00:00,7216.92000000,7269.99000000,7128.86000000,7204.63000000,17331.22668200,1577318399999,124729952.82079329,177149,8967.21094100,64553692.67680095,0
2019-12-26 00:00:00,7205.01000000,7240.76000000,7176.80000000,7188.02000000,9470.58732800,1577361599999,68253341.09610225,109187,5080.98034500,36621901.28469629,0
2019-12-26 12:00:00,7189.06000000,7435.00000000,7157.12000000,7202.00000000,26789.17374800,1577404799999,195036457.86008533,228508,13806.88532000,100556861.50464022,0
2019-12-27 00:00:00,7202.00000000,7249.00000000,7076.42000000,7137.72000000,15397.49096500,1577447999999,110725119.01484985,134554,7491.45874400,53894266.75325851,0
2019-12-27 12:00:00,7136.38000000,7275.86000000,7092.99000000,7254.74000000,18245.21089600,1577491199999,131489603.70804050,162708,9390.93802400,67699292.58180778,0
2019-12-28 00:00:00,7254.77000000,7360.00000000,7238.67000000,7308.28000000,14892.75792800,1577534399999,108765199.96118359,145618,7859.69033200,57403236.94161379,0
2019-12-28 12:00:00,7308.32000000,7365.01000000,7275.07000000,7316.14000000,11956.22427100,1577577599999,87556992.47681830,126989,6034.78591000,44195169.08609047,0
2019-12-29 00:00:00,7315.36000000,7360.67000000,7288.00000000,7345.83000000,8689.14088400,1577620799999,63592935.59599987,92395,4586.68787100,33563374.86104792,0
2019-12-29 12:00:00,7346.08000000,7528.45000000,7322.90000000,7388.24000000,22697.96520100,1577663999999,168138640.23221708,190818,11413.08995700,84576133.06757954,0
2019-12-30 00:00:00,7388.43000000,7408.24000000,7293.12000000,7315.11000000,14019.17223300,1577707199999,103063844.91618106,129583,6308.14786300,46373451.38206247,0
2019-12-30 12:00:00,7314.74000000,7343.99000000,7220.00000000,7246.00000000,15586.73954900,1577750399999,113445030.60149419,149450,7460.10880100,54303428.52088761,0
2019-12-31 00:00:00,7246.00000000,7269.00000000,7200.00000000,7243.39000000,11220.83399600,1577793599999,81225365.99609856,109173,5589.91356200,40471882.76650970,0
