,timestamp
651,1548006827.9437
652,1548006837.8588
653,1548006847.9632
654,1548006848.1955
655,1548006854.2352
656,1548006862.2285
657,1548006863.1062
658,1548006863.11
659,1548006863.1125
660,1548006863.1154
661,1548006863.1178
662,1548006863.1203
663,1548006863.1229
664,1548006902.2759
665,1548006903.2376
666,1548006992.9342
667,1548006993.8766
668,1548007040.7919
669,1548007040.8076
670,1548007040.8102
671,1548007040.8127
672,1548007040.8157
673,1548007047.7981
674,1548007136.9424
675,1548007144.501
676,1548007144.5596
677,1548007149.3698
678,1548007163.394
679,1548007185.2515
680,1548007186.2723
681,1548007186.2778
682,1548007204.2809
683,1548007204.2848
684,1548007204.2903
685,1548007235.3005
686,1548007263.4404
687,1548007387.1178
688,1548007420.4295
689,1548007493.6394
690,1548007493.6497
691,1548007540.3117
692,1548007554.6267
693,1548007582.2239
694,1548007589.6772
695,1548007589.6825
696,1548007589.6862
697,1548007592.2704
698,1548007592.2817
699,1548007612.2658
700,1548007672.6392
701,1548007680.2042
702,1548007690.2503
703,1548007693.3549
704,1548007693.3693
705,1548007693.3725
706,1548007693.3747
707,1548007693.377
708,1548007693.3792
709,1548007693.3817
710,1548007693.3848
711,1548007693.3874
712,1548007693.39
713,1548007697.679
714,1548007702.1087
715,1548007702.1162
716,1548007705.0486
717,1548007705.6735
718,1548007707.4519
719,1548007730.0169
720,1548007772.1609
721,1548007772.1639
722,1548007778.6206
723,1548007787.8463
724,1548007795.7556
725,1548007804.0989
726,1548007850.1955
727,1548007859.0582
728,1548007868.2189
729,1548007880.8395
730,1548007889.3153
731,1548007904.423
732,1548007905.1983
733,1548007916.047
734,1548007934.5377
735,1548007953.6023
736,1548008046.0452
737,1548008047.7407
738,1548008048.3292
739,1548008049.2521
740,1548008096.282
741,1548008118.6642
742,1548008118.6702
743,1548008141.2591
744,1548008141.2972
745,1548008175.9382
746,1548008179.2813
747,1548008180.0588
748,1548008181.3127
749,1548008182.8883
750,1548008199.0629
751,1548008202.6305
752,1548008202.9506
753,1548008206.5222
754,1548008207.2118
755,1548008207.8772
756,1548008208.3828
757,1548008250.1526
758,1548008272.8792
759,1548008273.856
760,1548008274.6889
761,1548008375.4081
762,1548008375.4173
763,1548008375.4198
764,1548008375.422
765,1548008375.4241
766,1548008375.4264
767,1548008375.4287
768,1548008375.431
769,1548008375.4332
770,1548008375.4352
771,1548008375.4375
772,1548008375.44
773,1548008425.6719
774,1548008501.9265
775,1548008501.9319
776,1548008501.9353
777,1548008501.9386
778,1548008501.9417
779,1548008501.9447
780,1548008501.9476
781,1548008501.9512
782,1548008501.9568
783,1548008501.9602
784,1548008501.9668
785,1548008501.9732
786,1548008504.3245
787,1548008506.584
788,1548008514.6545
789,1548008514.6634
790,1548008514.6658
791,1548008514.668
792,1548008514.6703
793,1548008514.6737
794,1548008514.6772
795,1548008514.6798
796,1548008514.6825
797,1548008514.6847
798,1548008514.687
799,1548008514.6892
800,1548008514.6914
801,1548008514.6935
802,1548008514.6955
803,1548008514.6985
804,1548008514.7019
805,1548008519.3168
806,1548008530.1739
807,1548008531.9104
808,1548008534.5902
809,1548008534.6279
810,1548008534.795
811,1548008534.8823
812,1548008542.3148
813,1548008544.1467
814,1548008556.684
815,1548008564.8473
816,1548008564.8673
817,1548008565.2297
818,1548008568.6319
819,1548008580.1295
820,1548008583.3343
821,1548008592.0296
822,1548008595.1877
823,1548008595.1935
824,1548008604.4578
825,1548008605.8202
826,1548008614.0765
827,1548008614.4335
828,1548008625.4442
829,1548008625.6433
830,1548008625.6525
831,1548008625.6756
832,1548008638.5232
833,1548008650.5378
834,1548008655.7321
835,1548008655.7547
836,1548008655.7635
837,1548008655.7754
838,1548008662.3418
839,1548008674.401
840,1548008685.9335
841,1548008685.9399
842,1548008685.9467
843,1548008685.9544
844,1548008685.9604
845,1548008701.0203
846,1548008716.4864
847,1548008716.5515
848,1548008746.1603
849,1548008746.7338
850,1548008746.9204
851,1548008747.0554
852,1548008747.3113
853,1548008747.3916
854,1548008753.4449
855,1548008764.8154
856,1548008768.4229
857,1548008776.9695
858,1548008776.9767
859,1548008777.0242
860,1548008777.1282
861,1548008807.1573
862,1548008807.1914
863,1548008807.197
864,1548008807.3946
865,1548008837.3882
866,1548008837.4831
867,1548008852.233
868,1548008856.7462
869,1548008868.5348
870,1548008868.5623
871,1548008868.72
872,1548008869.5184
873,1548008869.5591
874,1548008869.5629
875,1548008869.5658
876,1548008869.5692
877,1548008869.578
878,1548008898.5387
879,1548008899.1008
880,1548008906.4524
881,1548008928.5414
882,1548008929.3067
883,1548008932.2385
884,1548008941.9117
885,1548008946.2986
886,1548008955.23
887,1548008958.6229
888,1548008967.6166
889,1548008967.9762
890,1548008980.0213
891,1548008991.2184
892,1548008992.0398
893,1548008998.3258
894,1548009004.0764
895,1548009017.6063
896,1548009030.7612
897,1548009034.7343
898,1548009043.1276
899,1548009076.4358
900,1548009081.6873
901,1548009081.6998
902,1548009081.703
903,1548009081.7066
904,1548009104.3245
905,1548009104.3305
906,1548009116.0556
907,1548009128.2036
908,1548009135.1605
909,1548009139.5419
910,1548009151.0566
911,1548009163.5203
912,1548009174.8135
913,1548009187.2432
914,1548009198.9146
915,1548009203.6217
916,1548009203.627
917,1548009203.6306
918,1548009207.0432
919,1548009210.471
920,1548009219.6064
921,1548009223.6137
922,1548009223.6195
923,1548009235.04
924,1548009259.1469
925,1548009271.6705
926,1548009273.8008
927,1548009273.8073
928,1548009274.294
929,1548009274.9765
930,1548009275.2807
931,1548009275.4204
932,1548009275.9084
933,1548009276.6707
934,1548009276.6747
935,1548009276.6778
936,1548009276.6809
937,1548009276.6845
938,1548009276.7556
939,1548009276.8086
940,1548009277.377
941,1548009277.3816
942,1548009277.4278
943,1548009277.7009
944,1548009278.203
945,1548009278.4038
946,1548009278.5434
947,1548009278.6336
948,1548009278.6445
949,1548009278.7646
950,1548009279.0596
951,1548009279.0636
952,1548009279.197
953,1548009279.2289
954,1548009279.3784
955,1548009279.808
956,1548009279.8527
957,1548009281.8929
958,1548009282.7706
959,1548009282.8563
960,1548009283.7261
961,1548009283.8365
962,1548009283.8485
963,1548009284.6638
964,1548009284.7721
965,1548009304.7165
966,1548009310.2485
967,1548009310.2517
968,1548009310.7402
969,1548009310.7447
970,1548009329.5325
971,1548009334.7049
972,1548009334.7133
973,1548009375.0926
974,1548009376.8966
975,1548009376.9037
976,1548009376.9064
977,1548009376.9089
978,1548009376.9124
979,1548009376.9157
980,1548009377.0763
981,1548009378.4842
982,1548009398.8236
983,1548009427.8008
984,1548009432.8712
985,1548009433.2748
986,1548009433.2797
987,1548009433.2824
988,1548009433.2849
989,1548009434.0695
990,1548009441.2773
991,1548009471.1159
992,1548009477.6786
993,1548009553.3212
994,1548009578.3224
995,1548009578.3273
996,1548009578.3298
997,1548009578.3329
998,1548009578.3382
999,1548009582.5758
